data,cotacao_venda
2025-10-24,5.3884
2025-10-26,5.3883
2025-10-27,5.373
2025-10-28,5.35556
2025-10-29,5.3579
2025-10-30,5.3817
2025-10-31,5.3737
2025-11-02,5.3746
2025-11-03,5.3654
2025-11-04,5.396
2025-11-05,5.3586
2025-11-06,5.3486
2025-11-07,5.3309
2025-11-09,5.3309
2025-11-10,5.2895
2025-11-11,5.2707
2025-11-12,5.2914
2025-11-13,5.2966
2025-11-14,5.2953
2025-11-16,5.2956
2025-11-17,5.3281
2025-11-18,5.3216
2025-11-19,5.3297
2025-11-20,5.3319
2025-11-21,5.4021
2025-11-23,5.4021
2025-11-24,5.3873
2025-11-25,5.3802
2025-11-26,5.3308
2025-11-27,5.3555
2025-11-28,5.3342
2025-11-30,5.3354
2025-12-01,5.3558
2025-12-02,5.3266
2025-12-03,5.3063
2025-12-04,5.3094
2025-12-05,5.43342
2025-12-07,5.4381
2025-12-08,5.4307
2025-12-09,5.42948
2025-12-10,5.4697
2025-12-11,5.40107
2025-12-12,5.41345
2025-12-14,5.4182
2025-12-15,5.4132
2025-12-16,5.5081
2025-12-17,5.5186
2025-12-18,5.51194
2025-12-19,5.53236
2025-12-21,5.5398
2025-12-22,5.59
2025-12-23,5.51593
2025-12-24,5.52
2025-12-25,5.5195
2025-12-26,5.5429
2025-12-28,5.5425
2025-12-29,5.5692
2025-12-30,5.4763
2025-12-31,5.514
2026-01-01,5.5166
2026-01-02,5.41718
2026-01-04,5.4216
2026-01-05,5.4074
2026-01-06,5.3711
2026-01-07,5.3839
2026-01-08,5.3866
2026-01-09,5.36571
2026-01-11,5.3703
2026-01-12,5.36719
2026-01-13,5.36826
2026-01-14,5.3961
2026-01-15,5.367
2026-01-16,5.36136
2026-01-18,5.3677
2026-01-19,5.3688
2026-01-20,5.3744
2026-01-21,5.3181
2026-01-22,5.2837
2026-01-23,5.2843
2026-01-25,5.2889
2026-01-26,5.27311
2026-01-27,5.18078
2026-01-28,5.19339
2026-01-29,5.18134
2026-01-30,5.255
2026-02-01,5.255
2026-02-02,5.2595
2026-02-03,5.2374
2026-02-04,5.2379
2026-02-05,5.2705
2026-02-06,5.21017
2026-02-08,5.2159
2026-02-09,5.192
2026-02-10,5.1961
2026-02-11,5.1986
2026-02-12,5.2115
2026-02-13,5.2179
2026-02-15,5.2179
2026-02-16,5.244
2026-02-17,5.2204
2026-02-18,5.2344
2026-02-19,5.2104
2026-02-20,5.1729
2026-02-22,5.1765
2026-02-23,5.1708
2026-02-24,5.1521
2026-02-25,5.1237
2026-02-26,5.1366
2026-02-27,5.1285
2026-03-01,5.1296
2026-03-02,5.1704
2026-03-03,5.27064
2026-03-04,5.2302
2026-03-05,5.2634
2026-03-06,5.23905
2026-03-08,5.2435
2026-03-09,5.2042
2026-03-10,5.1625
2026-03-11,5.1514
2026-03-12,5.2441
2026-03-13,5.3291
2026-03-15,5.3291
2026-03-16,5.2325
2026-03-17,5.1926
2026-03-18,5.262
2026-03-19,5.21315
2026-03-20,5.312
2026-03-22,5.3119
2026-03-23,5.2328
2026-03-24,5.2325
2026-03-25,5.2365
2026-03-26,5.2349
2026-03-27,5.2538
2026-03-29,5.2331
2026-03-30,5.26095
2026-03-31,5.1932
2026-04-01,5.1534
2026-04-02,5.1566
2026-04-03,5.1539
2026-04-04,5.1556
2026-04-05,5.15331
2026-04-06,5.13642
2026-04-07,5.1506
2026-04-08,5.0991
2026-04-09,5.08865
2026-04-10,5.0035
2026-04-12,5.00044
2026-04-13,4.9944
2026-04-14,4.9853
2026-04-15,4.9923
2026-04-16,4.98709
2026-04-17,4.978
2026-04-18,4.9758
2026-04-19,5.00187
2026-04-20,4.9524
2026-04-21,5.009
2026-04-22,4.9769
2026-04-23,5.0307
2026-04-24,4.9756
2026-04-26,4.979
2026-04-27,5.0003
2026-04-28,4.9944
2026-04-29,5.0175
2026-04-30,4.9694
2026-05-01,4.9913
2026-05-02,4.9489
2026-05-03,4.9565
2026-05-04,4.9849
2026-05-05,4.9273
2026-05-06,4.93227
2026-05-07,4.94191
2026-05-08,4.9094
2026-05-10,4.9133
2026-05-11,4.9064
2026-05-12,4.9095
2026-05-13,5.0052
2026-05-14,5.004
2026-05-15,5.0518
2026-05-17,5.0606
2026-05-18,5.0079
2026-05-19,5.0581
2026-05-20,5.0119
2026-05-21,5.0174
2026-05-22,5.0294
2026-05-24,5.0275
2026-05-25,5.01
2026-05-26,5.0445
2026-05-27,5.0729
2026-05-28,5.0517
2026-05-29,5.0321
2026-05-31,5.0393
2026-06-01,5.0384
2026-06-02,5.0207
2026-06-03,5.0774
2026-06-04,5.0607
2026-06-05,5.1671
2026-06-07,5.1769
2026-06-08,5.1826
2026-06-09,5.1845
2026-06-10,5.1922
2026-06-11,5.1137
2026-06-12,5.0565
2026-06-14,5.061
2026-06-15,5.0752
2026-06-16,5.1021
2026-06-17,5.122
2026-06-18,5.1816
2026-06-19,5.1473
2026-06-21,5.1514
2026-06-22,5.1566
2026-06-23,5.1977
2026-06-24,5.20529
2026-06-25,5.1941
2026-06-26,5.172
2026-06-28,5.1701
2026-06-29,5.1874
2026-06-30,5.1746
2026-07-01,5.2206
2026-07-02,5.222
2026-07-03,5.165
2026-07-05,5.1844
2026-07-06,5.1436
2026-07-07,5.1709
2026-07-08,5.1631
2026-07-09,5.1339
2026-07-10,5.1064
2026-07-12,5.1079
2026-07-13,5.148
2026-07-14,5.088
2026-07-15,5.0908
2026-07-16,5.1139
2026-07-17,5.1047
2026-07-19,5.1207
2026-07-20,5.1051
2026-07-21,5.0877
2026-07-22,5.06537
2026-07-23,5.097
2026-07-24,5.0785
2026-07-26,5.0825
2026-07-27,5.1286
2026-07-28,5.137
2026-07-29,5.1271
2026-07-30,5.0774
2026-07-31,5.0736
2026-08-02,5.0789
2026-08-03,5.0894
2026-08-04,5.1237
2026-08-05,5.1216
2026-08-06,5.10989
2026-08-07,5.0808
2026-08-10,5.1066
2026-08-11,5.1573
2026-08-12,5.1904
2026-08-13,5.1795
2026-08-14,5.2225
2026-08-16,5.21917
2026-08-17,5.2042
2026-08-18,5.2133
2026-08-19,5.1788
2026-08-20,5.1929
2026-08-21,5.138
